number,value,datetime_start,datetime_complete,duration,params_acceleration_down,params_acceleration_up,params_interval,params_lowess_fraction,params_velocity_down,params_velocity_up,state
1171,0.3698310192184377,2022-09-18 15:52:27.730928,2022-09-18 15:52:31.454556,0 days 00:00:03.723628,-0.04999999999999993,0.785,4h,25,-0.9299999999999999,0.93,COMPLETE
1688,0.3698310192184377,2022-09-18 16:01:16.851321,2022-09-18 16:01:23.085688,0 days 00:00:06.234367,-0.040000000000000036,0.785,4h,25,-0.875,0.89,COMPLETE
1563,0.3698310192184377,2022-09-18 15:58:35.330068,2022-09-18 15:58:39.217893,0 days 00:00:03.887825,-0.06999999999999995,0.785,4h,25,-0.735,0.795,COMPLETE
1412,0.3698310192184377,2022-09-18 15:56:04.677111,2022-09-18 15:56:11.880905,0 days 00:00:07.203794,-0.0050000000000000044,0.785,4h,25,-0.755,0.99,COMPLETE
164,0.36828589904773507,2022-09-18 15:36:58.713681,2022-09-18 15:37:00.084934,0 days 00:00:01.371253,-0.925,0.525,6h,45,-0.745,0.335,COMPLETE
1693,0.36618914927009283,2022-09-18 16:01:21.405091,2022-09-18 16:01:27.711449,0 days 00:00:06.306358,-0.04499999999999993,0.78,4h,25,-0.895,0.9,COMPLETE
1413,0.36618914927009283,2022-09-18 15:56:05.586238,2022-09-18 15:56:11.942741,0 days 00:00:06.356503,-0.04499999999999993,0.78,4h,25,-0.76,0.99,COMPLETE
1492,0.36618914927009283,2022-09-18 15:57:18.247196,2022-09-18 15:57:23.768643,0 days 00:00:05.521447,-0.0050000000000000044,0.78,4h,25,-0.9299999999999999,0.98,COMPLETE
1505,0.36618914927009283,2022-09-18 15:57:30.072065,2022-09-18 15:57:35.528908,0 days 00:00:05.456843,-0.040000000000000036,0.78,4h,25,-0.905,0.935,COMPLETE
1125,0.36618914927009283,2022-09-18 15:51:44.090515,2022-09-18 15:51:47.417369,0 days 00:00:03.326854,-0.08999999999999997,0.78,4h,25,-0.875,0.9,COMPLETE
1636,0.36618914927009283,2022-09-18 16:00:34.671756,2022-09-18 16:00:37.850888,0 days 00:00:03.179132,-0.11499999999999999,0.78,4h,25,-0.835,0.76,COMPLETE
1156,0.36618914927009283,2022-09-18 15:52:14.883170,2022-09-18 15:52:18.817213,0 days 00:00:03.934043,-0.05499999999999994,0.78,4h,25,-0.865,0.875,COMPLETE
1631,0.36618914927009283,2022-09-18 16:00:29.453672,2022-09-18 16:00:32.538498,0 days 00:00:03.084826,-0.11499999999999999,0.78,4h,25,-0.8200000000000001,0.81,COMPLETE
1409,0.36618914927009283,2022-09-18 15:56:03.968986,2022-09-18 15:56:10.525966,0 days 00:00:06.556980,-0.0050000000000000044,0.78,4h,25,-0.755,0.86,COMPLETE
1696,0.36618914927009283,2022-09-18 16:01:24.094958,2022-09-18 16:01:31.076744,0 days 00:00:06.981786,-0.05499999999999994,0.78,4h,25,-0.865,0.9600000000000001,COMPLETE
1630,0.36618914927009283,2022-09-18 16:00:28.370522,2022-09-18 16:00:31.470871,0 days 00:00:03.100349,-0.08999999999999997,0.78,4h,25,-0.8,0.98,COMPLETE
1276,0.36618914927009283,2022-09-18 15:54:03.182760,2022-09-18 15:54:09.519670,0 days 00:00:06.336910,-0.10499999999999998,0.78,4h,25,-0.865,0.8350000000000001,COMPLETE
1526,0.36618914927009283,2022-09-18 15:57:45.439726,2022-09-18 15:57:51.773978,0 days 00:00:06.334252,-0.06999999999999995,0.78,4h,25,-0.945,0.785,COMPLETE
1527,0.36618914927009283,2022-09-18 15:57:45.681051,2022-09-18 15:57:51.917176,0 days 00:00:06.236125,-0.05499999999999994,0.78,4h,25,-0.855,0.8350000000000001,COMPLETE
1751,0.36618914927009283,2022-09-18 16:02:21.299633,2022-09-18 16:02:24.098109,0 days 00:00:02.798476,-0.05999999999999994,0.78,4h,25,-0.915,0.685,COMPLETE
1269,0.36618914927009283,2022-09-18 15:53:56.917912,2022-09-18 15:54:03.173859,0 days 00:00:06.255947,-0.12,0.78,4h,25,-0.86,0.92,COMPLETE
1591,0.3648876901666108,2022-09-18 15:59:01.543875,2022-09-18 15:59:06.246520,0 days 00:00:04.702645,-0.08499999999999996,0.765,4h,30,-0.975,0.895,COMPLETE
389,0.3640043103798516,2022-09-18 15:40:11.030753,2022-09-18 15:40:15.468464,0 days 00:00:04.437711,-0.29999999999999993,0.68,4h,30,-0.685,0.365,COMPLETE
725,0.3633884403108456,2022-09-18 15:45:36.355373,2022-09-18 15:45:39.393651,0 days 00:00:03.038278,-0.18499999999999994,0.62,6h,30,-0.43499999999999994,0.435,COMPLETE
54,0.3623980392505641,2022-09-18 15:34:33.930449,2022-09-18 15:34:34.976755,0 days 00:00:01.046306,-0.5349999999999999,0.5750000000000001,4h,30,-0.030000000000000027,0.225,COMPLETE
76,0.3621000281335918,2022-09-18 15:35:05.078182,2022-09-18 15:35:05.837036,0 days 00:00:00.758854,-0.945,0.59,6h,30,-0.36,0.555,COMPLETE
60,0.3621000281335918,2022-09-18 15:34:40.891651,2022-09-18 15:34:41.765187,0 days 00:00:00.873536,-0.6599999999999999,0.525,6h,30,-0.255,0.455,COMPLETE
1244,0.36112411484112217,2022-09-18 15:53:34.283242,2022-09-18 15:53:39.766630,0 days 00:00:05.483388,-0.08499999999999996,0.725,4h,30,-0.83,0.785,COMPLETE
1243,0.36112411484112217,2022-09-18 15:53:34.233412,2022-09-18 15:53:39.695027,0 days 00:00:05.461615,-0.08499999999999996,0.725,4h,30,-0.83,0.79,COMPLETE
126,0.3600343798451965,2022-09-18 15:36:18.754363,2022-09-18 15:36:21.161361,0 days 00:00:02.406998,-0.845,0.63,4h,30,-0.495,0.21000000000000002,COMPLETE
125,0.3600343798451965,2022-09-18 15:36:17.457905,2022-09-18 15:36:19.890926,0 days 00:00:02.433021,-0.99,0.63,4h,30,-0.48,0.365,COMPLETE
715,0.35987026402173966,2022-09-18 15:45:30.432666,2022-09-18 15:45:32.859695,0 days 00:00:02.427029,-0.28500000000000003,0.65,6h,25,-0.30499999999999994,0.555,COMPLETE
876,0.35987026402173966,2022-09-18 15:47:58.129224,2022-09-18 15:47:59.564569,0 days 00:00:01.435345,-0.09999999999999998,0.635,6h,25,-0.25,0.5800000000000001,COMPLETE
869,0.35987026402173966,2022-09-18 15:47:52.607503,2022-09-18 15:47:54.466145,0 days 00:00:01.858642,-0.07999999999999996,0.64,6h,25,-0.30499999999999994,0.56,COMPLETE
648,0.35987026402173966,2022-09-18 15:44:16.086508,2022-09-18 15:44:17.112453,0 days 00:00:01.025945,-0.07499999999999996,0.655,6h,25,-0.33999999999999997,0.54,COMPLETE
712,0.35987026402173966,2022-09-18 15:45:30.168232,2022-09-18 15:45:31.390703,0 days 00:00:01.222471,-0.12,0.64,6h,25,-0.31499999999999995,0.54,COMPLETE
714,0.35987026402173966,2022-09-18 15:45:30.226258,2022-09-18 15:45:32.174744,0 days 00:00:01.948486,-0.22499999999999998,0.655,6h,25,-0.30499999999999994,0.545,COMPLETE
713,0.35987026402173966,2022-09-18 15:45:30.196169,2022-09-18 15:45:32.196989,0 days 00:00:02.000820,-0.11499999999999999,0.645,6h,25,-0.31999999999999995,0.54,COMPLETE
649,0.35987026402173966,2022-09-18 15:44:17.117459,2022-09-18 15:44:18.043972,0 days 00:00:00.926513,-0.04999999999999993,0.635,6h,25,-0.265,0.53,COMPLETE
1057,0.35987026402173966,2022-09-18 15:50:49.143283,2022-09-18 15:50:50.270354,0 days 00:00:01.127071,-0.20999999999999996,0.635,6h,25,-0.22999999999999998,0.55,COMPLETE
656,0.35987026402173966,2022-09-18 15:44:39.231792,2022-09-18 15:44:40.234183,0 days 00:00:01.002391,-0.19499999999999995,0.66,6h,25,-0.245,0.5650000000000001,COMPLETE
652,0.35987026402173966,2022-09-18 15:44:35.244562,2022-09-18 15:44:36.204344,0 days 00:00:00.959782,-0.09999999999999998,0.635,6h,25,-0.31999999999999995,0.56,COMPLETE
877,0.35987026402173966,2022-09-18 15:47:58.176364,2022-09-18 15:48:00.113508,0 days 00:00:01.937144,-0.07499999999999996,0.64,6h,25,-0.22999999999999998,0.5750000000000001,COMPLETE
621,0.35987026402173966,2022-09-18 15:43:25.658704,2022-09-18 15:43:28.973059,0 days 00:00:03.314355,-0.15500000000000003,0.64,6h,25,-0.28500000000000003,0.48000000000000004,COMPLETE
623,0.35987026402173966,2022-09-18 15:43:27.777420,2022-09-18 15:43:30.586867,0 days 00:00:02.809447,-0.235,0.655,6h,25,-0.19499999999999995,0.53,COMPLETE
1059,0.35987026402173966,2022-09-18 15:50:51.417865,2022-09-18 15:50:52.500540,0 days 00:00:01.082675,-0.22499999999999998,0.655,6h,25,-0.255,0.55,COMPLETE
719,0.35987026402173966,2022-09-18 15:45:32.865809,2022-09-18 15:45:35.230363,0 days 00:00:02.364554,-0.29000000000000004,0.61,6h,25,-0.17999999999999994,0.6,COMPLETE
878,0.35987026402173966,2022-09-18 15:47:58.244589,2022-09-18 15:48:00.163515,0 days 00:00:01.918926,-0.06499999999999995,0.645,6h,25,-0.22499999999999998,0.5750000000000001,COMPLETE
1050,0.35987026402173966,2022-09-18 15:50:41.613291,2022-09-18 15:50:42.783858,0 days 00:00:01.170567,-0.24,0.64,6h,25,-0.37,0.525,COMPLETE
984,0.35987026402173966,2022-09-18 15:49:17.741152,2022-09-18 15:49:21.750979,0 days 00:00:04.009827,-0.05499999999999994,0.61,6h,25,-0.17999999999999994,0.9550000000000001,COMPLETE
996,0.35987026402173966,2022-09-18 15:49:25.436458,2022-09-18 15:49:29.010896,0 days 00:00:03.574438,-0.16999999999999993,0.66,6h,25,-0.355,0.53,COMPLETE
997,0.35987026402173966,2022-09-18 15:49:25.647322,2022-09-18 15:49:29.569758,0 days 00:00:03.922436,-0.17999999999999994,0.635,6h,25,-0.21999999999999997,0.535,COMPLETE
1088,0.35987026402173966,2022-09-18 15:51:10.710545,2022-09-18 15:51:13.809468,0 days 00:00:03.098923,-0.09499999999999997,0.66,6h,25,-0.17499999999999993,0.9,COMPLETE
1053,0.35987026402173966,2022-09-18 15:50:45.088950,2022-09-18 15:50:46.145270,0 days 00:00:01.056320,-0.245,0.635,6h,25,-0.26,0.52,COMPLETE
64,0.3590556308508212,2022-09-18 15:34:44.166519,2022-09-18 15:34:45.224821,0 days 00:00:01.058302,-0.885,0.485,4h,30,-0.36,0.41000000000000003,COMPLETE
948,0.3563991293349716,2022-09-18 15:48:59.050036,2022-09-18 15:49:01.742292,0 days 00:00:02.692256,-0.29000000000000004,0.51,6h,30,-0.51,0.5,COMPLETE
756,0.35636396778733115,2022-09-18 15:45:54.252088,2022-09-18 15:45:57.058421,0 days 00:00:02.806333,-0.5449999999999999,0.65,6h,25,-0.32499999999999996,0.545,COMPLETE
1,0.35504502160177764,2022-09-18 15:32:53.567613,2022-09-18 15:33:35.363870,0 days 00:00:41.796257,-0.18999999999999995,0.515,1h,55,-0.85,0.675,COMPLETE
375,0.353684156862615,2022-09-18 15:40:04.353478,2022-09-18 15:40:08.168675,0 days 00:00:03.815197,-0.25,0.645,6h,25,-0.655,0.34,COMPLETE
193,0.353684156862615,2022-09-18 15:37:16.210793,2022-09-18 15:37:17.964763,0 days 00:00:01.753970,-0.9299999999999999,0.67,6h,25,-0.6599999999999999,0.315,COMPLETE
194,0.353684156862615,2022-09-18 15:37:17.256057,2022-09-18 15:37:19.527560,0 days 00:00:02.271503,-0.935,0.655,6h,25,-0.655,0.3,COMPLETE
195,0.353684156862615,2022-09-18 15:37:17.279447,2022-09-18 15:37:19.539068,0 days 00:00:02.259621,-0.935,0.66,6h,25,-0.6599999999999999,0.28,COMPLETE
196,0.353684156862615,2022-09-18 15:37:17.297562,2022-09-18 15:37:19.531238,0 days 00:00:02.233676,-0.935,0.665,6h,25,-0.655,0.29000000000000004,COMPLETE
1073,0.35309413649878363,2022-09-18 15:51:02.960417,2022-09-18 15:51:04.487516,0 days 00:00:01.527099,-0.16500000000000004,0.5750000000000001,6h,30,-0.915,0.35000000000000003,COMPLETE
70,0.3516834895944891,2022-09-18 15:34:49.008229,2022-09-18 15:34:49.797284,0 days 00:00:00.789055,-0.83,0.49,6h,30,-0.29500000000000004,0.48000000000000004,COMPLETE
82,0.3516834895944891,2022-09-18 15:35:25.093549,2022-09-18 15:35:25.830338,0 days 00:00:00.736789,-0.865,0.47500000000000003,6h,30,-0.33499999999999996,0.33,COMPLETE
1212,0.3514215762145264,2022-09-18 15:53:07.852804,2022-09-18 15:53:12.855908,0 days 00:00:05.003104,-0.015000000000000013,0.81,4h,25,-0.9,0.9450000000000001,COMPLETE
1278,0.3514215762145264,2022-09-18 15:54:04.930509,2022-09-18 15:54:11.260816,0 days 00:00:06.330307,-0.030000000000000027,0.81,4h,25,-0.895,0.84,COMPLETE
1600,0.3514215762145264,2022-09-18 15:59:08.947231,2022-09-18 15:59:14.482413,0 days 00:00:05.535182,-0.05499999999999994,0.81,4h,25,-0.905,0.92,COMPLETE
1367,0.3514215762145264,2022-09-18 15:55:25.411998,2022-09-18 15:55:31.956709,0 days 00:00:06.544711,-0.10499999999999998,0.81,4h,25,-0.87,0.8300000000000001,COMPLETE
1641,0.3514215762145264,2022-09-18 16:00:39.846614,2022-09-18 16:00:42.916860,0 days 00:00:03.070246,-0.020000000000000018,0.81,4h,25,-0.83,0.795,COMPLETE
498,0.3472379953145591,2022-09-18 15:41:59.460764,2022-09-18 15:42:01.272751,0 days 00:00:01.811987,-0.20999999999999996,0.56,6h,30,-0.515,0.49,COMPLETE
1706,0.34620770612097773,2022-09-18 16:01:34.128609,2022-09-18 16:01:39.653801,0 days 00:00:05.525192,-0.03500000000000003,0.805,4h,25,-0.84,0.84,COMPLETE
1705,0.34620770612097773,2022-09-18 16:01:32.362163,2022-09-18 16:01:38.704366,0 days 00:00:06.342203,-0.09999999999999998,0.805,4h,25,-0.85,0.985,COMPLETE
1149,0.34620770612097773,2022-09-18 15:52:07.181512,2022-09-18 15:52:10.926043,0 days 00:00:03.744531,-0.07999999999999996,0.805,4h,25,-0.9,0.885,COMPLETE
1368,0.34620770612097773,2022-09-18 15:55:25.624265,2022-09-18 15:55:31.497990,0 days 00:00:05.873725,-0.09499999999999997,0.805,4h,25,-0.865,0.755,COMPLETE
1213,0.34620770612097773,2022-09-18 15:53:08.218244,2022-09-18 15:53:12.893573,0 days 00:00:04.675329,-0.0050000000000000044,0.805,4h,25,-0.91,0.9400000000000001,COMPLETE
1639,0.34620770612097773,2022-09-18 16:00:37.857722,2022-09-18 16:00:41.011258,0 days 00:00:03.153536,-0.10499999999999998,0.805,4h,25,-0.7949999999999999,0.9450000000000001,COMPLETE
1756,0.34620770612097773,2022-09-18 16:02:27.929105,2022-09-18 16:02:30.423152,0 days 00:00:02.494047,-0.10999999999999999,0.805,4h,25,-0.81,0.8300000000000001,COMPLETE
1370,0.34620770612097773,2022-09-18 15:55:26.846661,2022-09-18 15:55:33.004687,0 days 00:00:06.158026,-0.10499999999999998,0.805,4h,25,-0.865,0.905,COMPLETE
1610,0.34620770612097773,2022-09-18 16:00:08.246209,2022-09-18 16:00:09.906238,0 days 00:00:01.660029,-0.09999999999999998,0.805,4h,25,-0.92,0.84,COMPLETE
536,0.34609828334625464,2022-09-18 15:42:33.460226,2022-09-18 15:42:38.146636,0 days 00:00:04.686410,-0.15000000000000002,0.53,2h,55,-0.405,0.52,COMPLETE
147,0.34537704180521334,2022-09-18 15:36:35.066940,2022-09-18 15:36:35.925007,0 days 00:00:00.858067,-0.865,0.5700000000000001,6h,30,-0.5700000000000001,0.33,COMPLETE
127,0.34537704180521334,2022-09-18 15:36:18.822450,2022-09-18 15:36:21.213038,0 days 00:00:02.390588,-0.855,0.63,6h,30,-0.5700000000000001,0.32,COMPLETE
1663,0.3450650397925057,2022-09-18 16:01:01.007198,2022-09-18 16:01:03.998208,0 days 00:00:02.991010,-0.14,0.7000000000000001,12h,25,-0.97,0.73,COMPLETE
94,0.3450650397925057,2022-09-18 15:35:59.179060,2022-09-18 15:36:00.436851,0 days 00:00:01.257791,-0.91,0.615,6h,25,-0.645,0.28500000000000003,COMPLETE
385,0.3450650397925057,2022-09-18 15:40:08.854733,2022-09-18 15:40:12.732733,0 days 00:00:03.878000,-0.265,0.63,6h,25,-0.64,0.305,COMPLETE
1665,0.3450650397925057,2022-09-18 16:01:01.086896,2022-09-18 16:01:03.955060,0 days 00:00:02.868164,-0.14,0.7000000000000001,12h,25,-0.985,0.73,COMPLETE
1657,0.3439152000684848,2022-09-18 16:00:53.684398,2022-09-18 16:00:58.411740,0 days 00:00:04.727342,-0.125,0.795,4h,25,-0.73,0.9450000000000001,COMPLETE
1297,0.3439152000684848,2022-09-18 15:54:22.014638,2022-09-18 15:54:28.746349,0 days 00:00:06.731711,-0.11499999999999999,0.795,4h,25,-0.83,0.8300000000000001,COMPLETE
1260,0.3439152000684848,2022-09-18 15:53:49.568281,2022-09-18 15:53:55.988784,0 days 00:00:06.420503,-0.040000000000000036,0.795,4h,25,-0.905,0.9500000000000001,COMPLETE
1703,0.3439152000684848,2022-09-18 16:01:31.576712,2022-09-18 16:01:38.000284,0 days 00:00:06.423572,-0.12,0.795,4h,25,-0.965,1.0,COMPLETE
1466,0.3439152000684848,2022-09-18 15:56:53.619954,2022-09-18 15:57:00.061120,0 days 00:00:06.441166,-0.11499999999999999,0.795,4h,25,-0.94,0.9400000000000001,COMPLETE
1467,0.3439152000684848,2022-09-18 15:56:55.575109,2022-09-18 15:57:02.409514,0 days 00:00:06.834405,-0.040000000000000036,0.795,4h,25,-0.815,0.765,COMPLETE
1468,0.3439152000684848,2022-09-18 15:56:56.339274,2022-09-18 15:57:02.277397,0 days 00:00:05.938123,-0.040000000000000036,0.795,4h,25,-0.815,0.77,COMPLETE
1366,0.3439152000684848,2022-09-18 15:55:25.158943,2022-09-18 15:55:31.227949,0 days 00:00:06.069006,-0.10499999999999998,0.795,4h,25,-0.865,0.785,COMPLETE
1704,0.3438261199383797,2022-09-18 16:01:32.217588,2022-09-18 16:01:38.671090,0 days 00:00:06.453502,-0.11499999999999999,0.8,4h,25,-0.85,1.0,COMPLETE
1365,0.3438261199383797,2022-09-18 15:55:24.913236,2022-09-18 15:55:31.006958,0 days 00:00:06.093722,-0.09499999999999997,0.8,4h,25,-0.89,0.8300000000000001,COMPLETE
1464,0.3438261199383797,2022-09-18 15:56:52.570958,2022-09-18 15:56:59.777119,0 days 00:00:07.206161,-0.10999999999999999,0.8,4h,25,-0.9299999999999999,0.925,COMPLETE
157,0.3395189739974367,2022-09-18 15:36:53.173995,2022-09-18 15:36:54.562679,0 days 00:00:01.388684,-0.97,0.615,6h,25,-0.7,0.315,COMPLETE
369,0.3395189739974367,2022-09-18 15:40:00.580717,2022-09-18 15:40:04.342163,0 days 00:00:03.761446,-0.97,0.615,6h,25,-0.7050000000000001,0.385,COMPLETE
461,0.3392156364502384,2022-09-18 15:41:36.083633,2022-09-18 15:41:37.489222,0 days 00:00:01.405589,-0.265,0.55,6h,30,-0.47,0.49,COMPLETE
409,0.3385081302220479,2022-09-18 15:40:25.006649,2022-09-18 15:40:26.577170,0 days 00:00:01.570521,-0.855,0.625,12h,25,-0.56,0.35000000000000003,COMPLETE
412,0.3385081302220479,2022-09-18 15:40:25.061356,2022-09-18 15:40:27.553608,0 days 00:00:02.492252,-0.865,0.615,12h,25,-0.575,0.4,COMPLETE
408,0.3385081302220479,2022-09-18 15:40:24.801825,2022-09-18 15:40:27.545722,0 days 00:00:02.743897,-0.85,0.625,12h,25,-0.575,0.395,COMPLETE
107,0.3385081302220479,2022-09-18 15:36:07.526088,2022-09-18 15:36:08.122280,0 days 00:00:00.596192,-0.9299999999999999,0.545,12h,25,-0.5449999999999999,0.315,COMPLETE
1068,0.338462898769464,2022-09-18 15:50:58.350088,2022-09-18 15:50:59.844575,0 days 00:00:01.494487,-0.235,0.32,6h,35,-0.38,0.34500000000000003,COMPLETE
84,0.33815012177448284,2022-09-18 15:35:26.605413,2022-09-18 15:35:27.031216,0 days 00:00:00.425803,-0.8200000000000001,0.37,12h,25,-0.31499999999999995,0.615,COMPLETE
1543,0.337354628099167,2022-09-18 15:58:02.317094,2022-09-18 15:58:45.601236,0 days 00:00:43.284142,-0.06999999999999995,0.735,2h,30,-0.94,0.975,COMPLETE
534,0.3372337436584925,2022-09-18 15:42:32.386936,2022-09-18 15:42:35.168451,0 days 00:00:02.781515,-0.21499999999999997,0.555,2h,55,-0.39,0.515,COMPLETE
167,0.33660584359694157,2022-09-18 15:37:00.182931,2022-09-18 15:37:01.296907,0 days 00:00:01.113976,-0.985,0.51,12h,25,-0.59,0.305,COMPLETE
410,0.33654774445829533,2022-09-18 15:40:25.040701,2022-09-18 15:40:27.579227,0 days 00:00:02.538526,-0.85,0.62,6h,25,-0.565,0.4,COMPLETE
101,0.33654774445829533,2022-09-18 15:36:03.888768,2022-09-18 15:36:05.072981,0 days 00:00:01.184213,-0.935,0.64,6h,25,-0.56,0.34500000000000003,COMPLETE
102,0.33654774445829533,2022-09-18 15:36:04.492306,2022-09-18 15:36:05.660301,0 days 00:00:01.167995,-0.98,0.645,6h,25,-0.575,0.305,COMPLETE
411,0.33654774445829533,2022-09-18 15:40:25.054316,2022-09-18 15:40:28.179228,0 days 00:00:03.124912,-0.855,0.625,6h,25,-0.56,0.395,COMPLETE
345,0.33654774445829533,2022-09-18 15:39:48.621294,2022-09-18 15:39:50.973069,0 days 00:00:02.351775,-0.955,0.62,6h,25,-0.5800000000000001,0.315,COMPLETE
344,0.33654774445829533,2022-09-18 15:39:48.108875,2022-09-18 15:39:50.205007,0 days 00:00:02.096132,-0.995,0.625,6h,25,-0.565,0.445,COMPLETE
574,0.3363301634452949,2022-09-18 15:42:59.792833,2022-09-18 15:43:01.434001,0 days 00:00:01.641168,-0.19999999999999996,0.585,12h,30,-0.395,0.495,COMPLETE
1286,0.3349199052244887,2022-09-18 15:54:11.290172,2022-09-18 15:54:17.575586,0 days 00:00:06.285414,-0.07499999999999996,0.735,4h,30,-0.825,0.985,COMPLETE
1115,0.3349199052244887,2022-09-18 15:51:34.414621,2022-09-18 15:51:39.211990,0 days 00:00:04.797369,-0.07499999999999996,0.73,4h,30,-0.84,0.925,COMPLETE
1544,0.3349199052244887,2022-09-18 15:58:02.398446,2022-09-18 15:58:05.623790,0 days 00:00:03.225344,-0.07499999999999996,0.73,4h,30,-0.88,0.965,COMPLETE
386,0.3339456606368935,2022-09-18 15:40:09.400186,2022-09-18 15:40:13.254393,0 days 00:00:03.854207,-0.925,0.68,6h,30,-0.74,0.63,COMPLETE
346,0.3339456606368935,2022-09-18 15:39:48.698435,2022-09-18 15:39:51.112995,0 days 00:00:02.414560,-0.935,0.55,6h,30,-0.71,0.32,COMPLETE
594,0.3335424955449622,2022-09-18 15:43:11.323796,2022-09-18 15:43:13.622167,0 days 00:00:02.298371,-0.22499999999999998,0.59,6h,30,-0.47,0.47500000000000003,COMPLETE
257,0.33301993727744245,2022-09-18 15:37:49.830317,2022-09-18 15:37:53.070132,0 days 00:00:03.239815,-0.84,0.635,6h,25,-0.62,0.33,COMPLETE
256,0.33301993727744245,2022-09-18 15:37:49.731385,2022-09-18 15:37:53.037117,0 days 00:00:03.305732,-0.845,0.635,6h,25,-0.62,0.875,COMPLETE
258,0.33301993727744245,2022-09-18 15:37:50.065213,2022-09-18 15:37:53.085225,0 days 00:00:03.020012,-0.87,0.63,6h,25,-0.61,0.32,COMPLETE
387,0.33114821745718787,2022-09-18 15:40:09.954656,2022-09-18 15:40:14.107367,0 days 00:00:04.152711,-0.37,0.605,4h,30,-0.74,0.365,COMPLETE
390,0.33114821745718787,2022-09-18 15:40:12.053322,2022-09-18 15:40:17.142520,0 days 00:00:05.089198,-0.355,0.605,4h,30,-0.69,0.365,COMPLETE
146,0.33050178817240633,2022-09-18 15:36:30.724968,2022-09-18 15:37:19.598503,0 days 00:00:48.873535,-0.87,0.5750000000000001,2h,30,-0.635,0.33,COMPLETE
1320,0.33008504292904917,2022-09-18 15:54:42.617386,2022-09-18 15:54:48.681605,0 days 00:00:06.064219,-0.07499999999999996,0.77,4h,55,-0.875,0.845,COMPLETE
1167,0.32860113285656894,2022-09-18 15:52:23.899099,2022-09-18 15:52:27.721786,0 days 00:00:03.822687,-0.08999999999999997,0.6900000000000001,4h,30,-0.895,0.85,COMPLETE
1590,0.32860113285656894,2022-09-18 15:58:59.848177,2022-09-18 15:59:05.352621,0 days 00:00:05.504444,-0.08999999999999997,0.73,4h,30,-0.765,0.905,COMPLETE
1114,0.32860113285656894,2022-09-18 15:51:32.608402,2022-09-18 15:51:36.386760,0 days 00:00:03.778358,-0.08999999999999997,0.725,4h,30,-0.7949999999999999,0.9600000000000001,COMPLETE
1463,0.32851777990077524,2022-09-18 15:56:51.937301,2022-09-18 15:56:57.673680,0 days 00:00:05.736379,-0.11499999999999999,0.79,4h,25,-0.87,0.77,COMPLETE
